Date,Date,Close,Open,High,Low,Volume,ROI
2015-04-01,2015-04-01,13.95,14.13,14.13,13.95,23081,-1.6129
2015-04-02,2015-04-02,14.17,14.04,14.17,13.99,32937,1.6393
2015-04-07,2015-04-07,14.45,14.36,14.45,14.31,44161,1.9355
2015-04-08,2015-04-08,14.31,14.36,14.4,14.27,34483,-0.9494
2015-04-09,2015-04-09,14.08,14.27,14.31,14.08,42432,-1.5974
2015-04-10,2015-04-10,13.95,14.13,14.22,13.9,37585,-0.9740000000000001
2015-04-13,2015-04-13,13.95,13.99,14.13,13.9,50604,0.0
2015-04-14,2015-04-14,13.81,13.95,14.04,13.76,50596,-0.9836
2015-04-15,2015-04-15,13.31,13.67,13.67,13.26,117183,-3.6424
2015-04-16,2015-04-16,13.44,13.4,13.44,13.31,50543,1.0309
2015-04-17,2015-04-17,13.08,13.21,13.21,13.03,67361,-2.7211
2015-04-20,2015-04-20,12.8,12.85,12.94,12.62,86233,-2.0979
2015-04-21,2015-04-21,12.85,12.8,12.94,12.71,51863,0.3571
2015-04-22,2015-04-22,12.89,12.89,13.03,12.85,45490,0.3559
2015-04-23,2015-04-23,13.35,13.03,13.35,12.99,78698,3.5461
2015-04-24,2015-04-24,13.4,13.44,13.63,13.35,101452,0.3425
2015-04-27,2015-04-27,13.63,13.44,13.72,13.44,79005,1.7065
2015-04-28,2015-04-28,13.58,13.76,13.81,13.58,46175,-0.3356
2015-04-29,2015-04-29,13.4,13.58,13.67,13.35,44213,-1.3468
2015-04-30,2015-04-30,13.35,13.58,13.58,13.17,78488,-0.3413
2015-05-04,2015-05-04,13.08,13.4,13.44,13.08,54158,-2.0548
2015-05-05,2015-05-05,13.08,13.03,13.12,12.99,33905,0.0
